date,industry_name,ai_exposure,employment
2020-09-01,"Pulp, paper, and paperboard mills",-0.9502621,90.8
2020-08-01,"Pulp, paper, and paperboard mills",-0.9502621,90.7
2020-07-01,"Pulp, paper, and paperboard mills",-0.9502621,92.6
2020-06-01,"Pulp, paper, and paperboard mills",-0.9502621,91.8
2020-05-01,"Pulp, paper, and paperboard mills",-0.9502621,92.0
2020-04-01,"Pulp, paper, and paperboard mills",-0.9502621,94.1
2020-03-01,"Pulp, paper, and paperboard mills",-0.9502621,94.8
2020-02-01,"Pulp, paper, and paperboard mills",-0.9502621,95.3
2020-01-01,"Pulp, paper, and paperboard mills",-0.9502621,95.8
2019-12-01,"Pulp, paper, and paperboard mills",-0.9502621,96.2
2019-11-01,"Pulp, paper, and paperboard mills",-0.9502621,96.5
2019-10-01,"Pulp, paper, and paperboard mills",-0.9502621,96.8
2019-09-01,"Pulp, paper, and paperboard mills",-0.9502621,96.7
2019-08-01,"Pulp, paper, and paperboard mills",-0.9502621,96.8
2019-07-01,"Pulp, paper, and paperboard mills",-0.9502621,96.8
2019-06-01,"Pulp, paper, and paperboard mills",-0.9502621,96.9
2019-05-01,"Pulp, paper, and paperboard mills",-0.9502621,96.5
2019-04-01,"Pulp, paper, and paperboard mills",-0.9502621,95.9
2019-03-01,"Pulp, paper, and paperboard mills",-0.9502621,96.0
2019-02-01,"Pulp, paper, and paperboard mills",-0.9502621,96.1
2019-01-01,"Pulp, paper, and paperboard mills",-0.9502621,96.4
2026-05-01,Converted paper product manufacturing,-0.8241846,275.2
2026-04-01,Converted paper product manufacturing,-0.8241846,275.2
2026-03-01,Converted paper product manufacturing,-0.8241846,274.6
2026-02-01,Converted paper product manufacturing,-0.8241846,273.0
2026-01-01,Converted paper product manufacturing,-0.8241846,272.9
2025-12-01,Converted paper product manufacturing,-0.8241846,270.6
2025-11-01,Converted paper product manufacturing,-0.8241846,272.0
2025-10-01,Converted paper product manufacturing,-0.8241846,274.4
2025-09-01,Converted paper product manufacturing,-0.8241846,272.8
2025-08-01,Converted paper product manufacturing,-0.8241846,273.5
2025-07-01,Converted paper product manufacturing,-0.8241846,273.3
2025-06-01,Converted paper product manufacturing,-0.8241846,272.8
2025-05-01,Converted paper product manufacturing,-0.8241846,272.0
2025-04-01,Converted paper product manufacturing,-0.8241846,272.7
2025-03-01,Converted paper product manufacturing,-0.8241846,271.2
2025-02-01,Converted paper product manufacturing,-0.8241846,272.3
2025-01-01,Converted paper product manufacturing,-0.8241846,270.9
2024-12-01,Converted paper product manufacturing,-0.8241846,270.4
2024-11-01,Converted paper product manufacturing,-0.8241846,270.6
2024-10-01,Converted paper product manufacturing,-0.8241846,270.4
2024-09-01,Converted paper product manufacturing,-0.8241846,270.6
2024-08-01,Converted paper product manufacturing,-0.8241846,270.4
2024-07-01,Converted paper product manufacturing,-0.8241846,270.7
2024-06-01,Converted paper product manufacturing,-0.8241846,269.6
2024-05-01,Converted paper product manufacturing,-0.8241846,265.7
2024-04-01,Converted paper product manufacturing,-0.8241846,268.7
2024-03-01,Converted paper product manufacturing,-0.8241846,269.4
2024-02-01,Converted paper product manufacturing,-0.8241846,269.5
2024-01-01,Converted paper product manufacturing,-0.8241846,268.9
2023-12-01,Converted paper product manufacturing,-0.8241846,271.0
2023-11-01,Converted paper product manufacturing,-0.8241846,270.4
2023-10-01,Converted paper product manufacturing,-0.8241846,269.7
2023-09-01,Converted paper product manufacturing,-0.8241846,270.8
2023-08-01,Converted paper product manufacturing,-0.8241846,269.2
2023-07-01,Converted paper product manufacturing,-0.8241846,269.1
2023-06-01,Converted paper product manufacturing,-0.8241846,269.6
2023-05-01,Converted paper product manufacturing,-0.8241846,270.8
2023-04-01,Converted paper product manufacturing,-0.8241846,271.5
2023-03-01,Converted paper product manufacturing,-0.8241846,272.5
2023-02-01,Converted paper product manufacturing,-0.8241846,272.6
2023-01-01,Converted paper product manufacturing,-0.8241846,273.3
2022-12-01,Converted paper product manufacturing,-0.8241846,274.2
2022-11-01,Converted paper product manufacturing,-0.8241846,274.3
2022-10-01,Converted paper product manufacturing,-0.8241846,275.5
2022-09-01,Converted paper product manufacturing,-0.8241846,275.3
2022-08-01,Converted paper product manufacturing,-0.8241846,275.8
2022-07-01,Converted paper product manufacturing,-0.8241846,275.7
2022-06-01,Converted paper product manufacturing,-0.8241846,276.5
2022-05-01,Converted paper product manufacturing,-0.8241846,275.9
2022-04-01,Converted paper product manufacturing,-0.8241846,274.9
2022-03-01,Converted paper product manufacturing,-0.8241846,272.5
2022-02-01,Converted paper product manufacturing,-0.8241846,273.0
2022-01-01,Converted paper product manufacturing,-0.8241846,268.5
2021-12-01,Converted paper product manufacturing,-0.8241846,266.3
2021-11-01,Converted paper product manufacturing,-0.8241846,265.9
2021-10-01,Converted paper product manufacturing,-0.8241846,263.6
2021-09-01,Converted paper product manufacturing,-0.8241846,262.4
2021-08-01,Converted paper product manufacturing,-0.8241846,261.0
2021-07-01,Converted paper product manufacturing,-0.8241846,260.3
2021-06-01,Converted paper product manufacturing,-0.8241846,260.3
2021-05-01,Converted paper product manufacturing,-0.8241846,258.2
2021-04-01,Converted paper product manufacturing,-0.8241846,259.4
2021-03-01,Converted paper product manufacturing,-0.8241846,260.6
2021-02-01,Converted paper product manufacturing,-0.8241846,260.3
2021-01-01,Converted paper product manufacturing,-0.8241846,260.8
2020-12-01,Converted paper product manufacturing,-0.8241846,260.6
2020-11-01,Converted paper product manufacturing,-0.8241846,260.5
2020-10-01,Converted paper product manufacturing,-0.8241846,260.5
2020-09-01,Converted paper product manufacturing,-0.8241846,261.8
2020-08-01,Converted paper product manufacturing,-0.8241846,261.2
2020-07-01,Converted paper product manufacturing,-0.8241846,261.1
2020-06-01,Converted paper product manufacturing,-0.8241846,260.5
2020-05-01,Converted paper product manufacturing,-0.8241846,260.4
2020-04-01,Converted paper product manufacturing,-0.8241846,260.5
2020-03-01,Converted paper product manufacturing,-0.8241846,267.1
2020-02-01,Converted paper product manufacturing,-0.8241846,266.9
2020-01-01,Converted paper product manufacturing,-0.8241846,266.9
2019-12-01,Converted paper product manufacturing,-0.8241846,267.6
2019-11-01,Converted paper product manufacturing,-0.8241846,267.6
2019-10-01,Converted paper product manufacturing,-0.8241846,268.0
2019-09-01,Converted paper product manufacturing,-0.8241846,267.7
2019-08-01,Converted paper product manufacturing,-0.8241846,268.7
2019-07-01,Converted paper product manufacturing,-0.8241846,269.4
2019-06-01,Converted paper product manufacturing,-0.8241846,269.1
2019-05-01,Converted paper product manufacturing,-0.8241846,269.1
2019-04-01,Converted paper product manufacturing,-0.8241846,269.4
2019-03-01,Converted paper product manufacturing,-0.8241846,269.4
2019-02-01,Converted paper product manufacturing,-0.8241846,269.4
2019-01-01,Converted paper product manufacturing,-0.8241846,268.7
2026-05-01,Basic chemical manufacturing,-0.3080356,150.9
2026-04-01,Basic chemical manufacturing,-0.3080356,150.4
2026-03-01,Basic chemical manufacturing,-0.3080356,151.4
2026-02-01,Basic chemical manufacturing,-0.3080356,153.0
2026-01-01,Basic chemical manufacturing,-0.3080356,152.9
2025-12-01,Basic chemical manufacturing,-0.3080356,153.8
2025-11-01,Basic chemical manufacturing,-0.3080356,152.2
2025-10-01,Basic chemical manufacturing,-0.3080356,152.4
2025-09-01,Basic chemical manufacturing,-0.3080356,153.1
2025-08-01,Basic chemical manufacturing,-0.3080356,153.7
2025-07-01,Basic chemical manufacturing,-0.3080356,154.1
2025-06-01,Basic chemical manufacturing,-0.3080356,155.7
2025-05-01,Basic chemical manufacturing,-0.3080356,155.1
2025-04-01,Basic chemical manufacturing,-0.3080356,156.3
2025-03-01,Basic chemical manufacturing,-0.3080356,156.3
2025-02-01,Basic chemical manufacturing,-0.3080356,156.8
2025-01-01,Basic chemical manufacturing,-0.3080356,156.9
2024-12-01,Basic chemical manufacturing,-0.3080356,157.0
2024-11-01,Basic chemical manufacturing,-0.3080356,157.1
2024-10-01,Basic chemical manufacturing,-0.3080356,156.3
2024-09-01,Basic chemical manufacturing,-0.3080356,156.0
2024-08-01,Basic chemical manufacturing,-0.3080356,155.3
2024-07-01,Basic chemical manufacturing,-0.3080356,156.0
2024-06-01,Basic chemical manufacturing,-0.3080356,154.2
2024-05-01,Basic chemical manufacturing,-0.3080356,154.3
2024-04-01,Basic chemical manufacturing,-0.3080356,153.2
2024-03-01,Basic chemical manufacturing,-0.3080356,155.8
2024-02-01,Basic chemical manufacturing,-0.3080356,152.9
2024-01-01,Basic chemical manufacturing,-0.3080356,153.3
2023-12-01,Basic chemical manufacturing,-0.3080356,153.1
2023-11-01,Basic chemical manufacturing,-0.3080356,153.4
2023-10-01,Basic chemical manufacturing,-0.3080356,155.0
2023-09-01,Basic chemical manufacturing,-0.3080356,155.6
2023-08-01,Basic chemical manufacturing,-0.3080356,154.9
2023-07-01,Basic chemical manufacturing,-0.3080356,154.4
2023-06-01,Basic chemical manufacturing,-0.3080356,154.9
2023-05-01,Basic chemical manufacturing,-0.3080356,154.9
2023-04-01,Basic chemical manufacturing,-0.3080356,154.5
2023-03-01,Basic chemical manufacturing,-0.3080356,155.1
2023-02-01,Basic chemical manufacturing,-0.3080356,154.8
2023-01-01,Basic chemical manufacturing,-0.3080356,154.5
2022-12-01,Basic chemical manufacturing,-0.3080356,154.7
2022-11-01,Basic chemical manufacturing,-0.3080356,154.4
2022-10-01,Basic chemical manufacturing,-0.3080356,153.3
2022-09-01,Basic chemical manufacturing,-0.3080356,152.6
2022-08-01,Basic chemical manufacturing,-0.3080356,151.0
2022-07-01,Basic chemical manufacturing,-0.3080356,151.0
2022-06-01,Basic chemical manufacturing,-0.3080356,150.4
2022-05-01,Basic chemical manufacturing,-0.3080356,150.2
2022-04-01,Basic chemical manufacturing,-0.3080356,148.6
2022-03-01,Basic chemical manufacturing,-0.3080356,151.0
2022-02-01,Basic chemical manufacturing,-0.3080356,151.1
2022-01-01,Basic chemical manufacturing,-0.3080356,150.3
2021-12-01,Basic chemical manufacturing,-0.3080356,149.7
2021-11-01,Basic chemical manufacturing,-0.3080356,149.1
2021-10-01,Basic chemical manufacturing,-0.3080356,148.8
2021-09-01,Basic chemical manufacturing,-0.3080356,148.5
2021-08-01,Basic chemical manufacturing,-0.3080356,149.3
2021-07-01,Basic chemical manufacturing,-0.3080356,150.0
2021-06-01,Basic chemical manufacturing,-0.3080356,148.7
2021-05-01,Basic chemical manufacturing,-0.3080356,147.7
2021-04-01,Basic chemical manufacturing,-0.3080356,148.0
2021-03-01,Basic chemical manufacturing,-0.3080356,147.6
2021-02-01,Basic chemical manufacturing,-0.3080356,147.9
2021-01-01,Basic chemical manufacturing,-0.3080356,148.0
2020-12-01,Basic chemical manufacturing,-0.3080356,148.3
2020-11-01,Basic chemical manufacturing,-0.3080356,148.3
2020-10-01,Basic chemical manufacturing,-0.3080356,149.5
2020-09-01,Basic chemical manufacturing,-0.3080356,148.8
2020-08-01,Basic chemical manufacturing,-0.3080356,148.0
2020-07-01,Basic chemical manufacturing,-0.3080356,146.7
2020-06-01,Basic chemical manufacturing,-0.3080356,147.8
2020-05-01,Basic chemical manufacturing,-0.3080356,147.4
2020-04-01,Basic chemical manufacturing,-0.3080356,148.2
2020-03-01,Basic chemical manufacturing,-0.3080356,151.9
2020-02-01,Basic chemical manufacturing,-0.3080356,151.4
2020-01-01,Basic chemical manufacturing,-0.3080356,151.7
2019-12-01,Basic chemical manufacturing,-0.3080356,152.1
2019-11-01,Basic chemical manufacturing,-0.3080356,151.8
2019-10-01,Basic chemical manufacturing,-0.3080356,151.7
2019-09-01,Basic chemical manufacturing,-0.3080356,151.8
2019-08-01,Basic chemical manufacturing,-0.3080356,152.4
2019-07-01,Basic chemical manufacturing,-0.3080356,153.0
2019-06-01,Basic chemical manufacturing,-0.3080356,152.6
2019-05-01,Basic chemical manufacturing,-0.3080356,153.3
2019-04-01,Basic chemical manufacturing,-0.3080356,152.9
2019-03-01,Basic chemical manufacturing,-0.3080356,152.4
2019-02-01,Basic chemical manufacturing,-0.3080356,152.0
2019-01-01,Basic chemical manufacturing,-0.3080356,151.4
2026-05-01,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",-0.3080356,94.5
2026-04-01,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",-0.3080356,94.5
2026-03-01,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",-0.3080356,93.3
2026-02-01,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",-0.3080356,93.3
2026-01-01,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",-0.3080356,93.0
2025-12-01,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",-0.3080356,93.0
2025-11-01,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",-0.3080356,93.4
2025-10-01,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",-0.3080356,94.0
2025-09-01,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",-0.3080356,93.6
2025-08-01,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",-0.3080356,93.2
2025-07-01,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",-0.3080356,93.3
2025-06-01,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",-0.3080356,93.3
2025-05-01,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",-0.3080356,92.5
2025-04-01,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",-0.3080356,92.4
2025-03-01,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",-0.3080356,92.1
2025-02-01,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",-0.3080356,92.9
2025-01-01,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",-0.3080356,92.4
2024-12-01,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",-0.3080356,92.4
2024-11-01,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",-0.3080356,92.6
2024-10-01,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",-0.3080356,92.8
2024-09-01,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",-0.3080356,93.1
2024-08-01,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",-0.3080356,93.8
2024-07-01,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",-0.3080356,92.8
2024-06-01,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",-0.3080356,93.4
2024-05-01,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",-0.3080356,94.1
2024-04-01,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",-0.3080356,93.9
2024-03-01,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",-0.3080356,94.7
2024-02-01,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",-0.3080356,95.0
2024-01-01,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",-0.3080356,95.0
2023-12-01,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",-0.3080356,95.5
2023-11-01,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",-0.3080356,96.2
2023-10-01,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",-0.3080356,96.6
2023-09-01,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",-0.3080356,96.0
2023-08-01,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",-0.3080356,96.8
2023-07-01,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",-0.3080356,97.0
2023-06-01,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",-0.3080356,97.2
2023-05-01,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",-0.3080356,96.5
